time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2023-12-01 02:00:00,26.0,24.0,32.0,89,0.0,0.0,1.1,1.1,288,1008.7,1009.4,2,0,0,2,0.0,0,0.38,2023,12,1,2,Friday,Clear sky
2023-12-01 03:00:00,25.0,24.2,30.6,96,0.0,0.0,3.8,4.0,311,1008.1,1008.8,1,1,0,0,0.0,0,0.14,2023,12,1,3,Friday,Clear sky
2023-12-01 04:00:00,24.7,24.2,30.0,97,0.0,0.0,6.7,9.4,306,1008.1,1008.8,6,3,0,3,0.0,0,0.09,2023,12,1,4,Friday,Clear sky
2023-12-01 05:00:00,24.6,24.3,29.7,98,0.0,0.0,8.2,11.5,299,1008.7,1009.4,48,24,0,32,0.0,1,0.06,2023,12,1,5,Friday,Mainly clear
2023-12-01 06:00:00,24.8,24.7,30.1,99,0.0,0.0,8.1,11.9,291,1009.3,1010.0,100,100,0,10,0.0,3,0.02,2023,12,1,6,Friday,Overcast
2023-12-01 07:00:00,25.3,24.8,30.2,97,0.0,0.0,11.7,18.7,313,1010.1,1010.8,98,98,0,1,53.0,3,0.1,2023,12,1,7,Friday,Overcast
2023-12-01 08:00:00,26.9,25.3,33.3,91,0.0,0.0,3.4,15.5,302,1011.2,1011.9,91,32,5,86,219.0,3,0.33,2023,12,1,8,Friday,Overcast
2023-12-01 09:00:00,28.6,25.1,34.7,82,0.0,0.0,4.8,15.8,297,1011.2,1011.9,96,43,9,91,429.0,3,0.72,2023,12,1,9,Friday,Overcast
2023-12-01 10:00:00,30.0,25.0,36.2,75,0.2,0.2,6.0,15.1,343,1010.9,1011.6,99,12,9,99,619.0,51,1.07,2023,12,1,10,Friday,Drizzle: Light
2023-12-01 11:00:00,30.9,24.6,37.6,69,0.1,0.1,6.9,16.9,6,1010.5,1011.2,98,5,12,97,760.0,51,1.38,2023,12,1,11,Friday,Drizzle: Light
2023-12-01 12:00:00,31.5,23.8,37.9,64,0.0,0.0,6.6,16.9,29,1009.6,1010.3,98,8,11,98,782.0,3,1.68,2023,12,1,12,Friday,Overcast
2023-12-01 13:00:00,31.9,23.2,36.8,60,0.0,0.0,11.2,21.2,50,1008.7,1009.4,96,7,19,95,733.0,3,1.88,2023,12,1,13,Friday,Overcast
2023-12-01 14:00:00,32.0,22.8,36.3,58,0.0,0.0,11.1,22.3,54,1007.8,1008.5,99,8,9,99,644.0,3,1.98,2023,12,1,14,Friday,Overcast
2023-12-01 15:00:00,32.0,22.1,35.7,56,0.0,0.0,8.2,20.5,75,1007.5,1008.2,100,10,24,100,533.0,3,2.09,2023,12,1,15,Friday,Overcast
2023-12-01 16:00:00,31.6,21.7,35.2,56,0.0,0.0,7.4,19.1,113,1007.3,1008.0,100,7,7,100,292.0,3,2.04,2023,12,1,16,Friday,Overcast
2023-12-01 17:00:00,29.4,23.7,33.7,71,0.0,0.0,10.9,16.2,174,1007.5,1008.2,100,0,1,100,138.0,3,1.17,2023,12,1,17,Friday,Overcast
2023-12-01 18:00:00,27.7,24.1,32.6,81,0.0,0.0,8.0,15.8,188,1007.6,1008.3,94,0,0,94,9.0,3,0.71,2023,12,1,18,Friday,Overcast
2023-12-01 19:00:00,27.0,24.0,31.9,83,0.0,0.0,8.2,11.5,203,1008.4,1009.1,97,1,1,97,0.0,3,0.59,2023,12,1,19,Friday,Overcast
2023-12-01 20:00:00,27.2,24.2,32.1,83,0.0,0.0,8.7,13.3,150,1009.6,1010.3,100,0,0,100,0.0,3,0.6,2023,12,1,20,Friday,Overcast
2023-12-01 21:00:00,26.7,24.0,31.7,85,0.0,0.0,7.5,11.9,125,1010.0,1010.7,100,0,3,100,0.0,3,0.52,2023,12,1,21,Friday,Overcast
2023-12-01 22:00:00,26.4,23.7,31.2,85,0.0,0.0,7.3,10.4,123,1010.0,1010.7,100,0,0,100,0.0,3,0.52,2023,12,1,22,Friday,Overcast
2023-12-01 23:00:00,26.2,23.5,31.0,85,0.0,0.0,6.3,9.7,114,1009.9,1010.6,100,0,0,100,0.0,3,0.5,2023,12,1,23,Friday,Overcast
2023-12-02 00:00:00,25.8,23.5,30.6,87,0.0,0.0,6.4,7.9,16,1010.0,1010.7,100,0,0,100,0.0,3,0.42,2023,12,2,0,Saturday,Overcast
2023-12-02 01:00:00,25.1,23.7,30.1,92,0.0,0.0,6.3,9.0,347,1009.4,1010.1,100,0,0,100,0.0,3,0.25,2023,12,2,1,Saturday,Overcast
2023-12-02 02:00:00,24.6,23.6,29.4,94,0.0,0.0,7.3,10.1,340,1008.8,1009.5,100,0,0,100,0.0,3,0.18,2023,12,2,2,Saturday,Overcast
2023-12-02 03:00:00,24.3,23.0,28.8,93,0.0,0.0,6.6,10.4,347,1008.3,1009.0,100,0,0,100,0.0,3,0.22,2023,12,2,3,Saturday,Overcast
2023-12-02 04:00:00,23.9,22.1,28.0,90,0.0,0.0,5.9,9.4,346,1008.3,1009.0,100,0,0,100,0.0,3,0.31,2023,12,2,4,Saturday,Overcast
2023-12-02 05:00:00,23.5,21.6,27.4,89,0.0,0.0,5.4,7.9,340,1008.7,1009.4,100,0,0,100,0.0,3,0.32,2023,12,2,5,Saturday,Overcast
2023-12-02 06:00:00,23.3,21.5,27.2,90,0.0,0.0,4.7,7.2,4,1009.6,1010.3,100,0,2,100,0.0,3,0.29,2023,12,2,6,Saturday,Overcast
2023-12-02 07:00:00,24.1,21.5,28.2,85,0.0,0.0,4.0,8.3,355,1010.1,1010.8,100,0,1,100,64.0,3,0.44,2023,12,2,7,Saturday,Overcast
2023-12-02 08:00:00,25.7,21.9,29.7,80,0.0,0.0,5.8,11.9,7,1011.2,1011.9,100,0,2,100,172.0,3,0.67,2023,12,2,8,Saturday,Overcast
2023-12-02 09:00:00,27.7,22.5,31.9,73,0.0,0.0,6.4,15.5,27,1011.9,1012.6,100,0,62,100,434.0,3,0.99,2023,12,2,9,Saturday,Overcast
2023-12-02 10:00:00,28.7,22.7,33.6,70,0.0,0.0,2.7,15.1,67,1011.8,1012.5,100,0,100,100,450.0,3,1.17,2023,12,2,10,Saturday,Overcast
2023-12-02 11:00:00,28.6,22.3,33.4,69,0.0,0.0,2.3,10.8,141,1011.2,1011.9,100,0,100,100,229.0,3,1.22,2023,12,2,11,Saturday,Overcast
2023-12-02 12:00:00,29.1,22.2,33.5,66,0.0,0.0,3.6,10.1,180,1010.3,1011.0,100,0,100,100,293.0,3,1.35,2023,12,2,12,Saturday,Overcast
2023-12-02 13:00:00,28.6,22.3,33.2,69,0.1,0.1,3.7,10.1,151,1009.6,1010.3,100,0,100,100,179.0,51,1.22,2023,12,2,13,Saturday,Drizzle: Light
2023-12-02 14:00:00,28.2,22.7,33.0,72,0.2,0.2,3.1,8.6,144,1008.6,1009.3,100,0,100,100,128.0,51,1.05,2023,12,2,14,Saturday,Drizzle: Light
2023-12-02 15:00:00,28.2,23.1,33.3,74,0.0,0.0,3.1,8.6,144,1008.1,1008.8,100,1,100,100,128.0,3,1.0,2023,12,2,15,Saturday,Overcast
2023-12-02 16:00:00,28.5,23.5,33.8,74,0.0,0.0,3.6,8.3,180,1007.9,1008.6,100,3,25,100,154.0,3,1.01,2023,12,2,16,Saturday,Overcast
2023-12-02 17:00:00,28.0,24.1,33.3,79,0.0,0.0,5.8,9.7,184,1008.5,1009.2,100,5,100,100,98.0,3,0.78,2023,12,2,17,Saturday,Overcast
2023-12-02 18:00:00,27.4,25.0,33.5,87,0.0,0.0,3.6,8.3,217,1009.3,1010.0,100,7,100,100,3.0,3,0.48,2023,12,2,18,Saturday,Overcast
2023-12-02 19:00:00,26.9,25.1,33.1,90,0.1,0.1,4.1,5.4,218,1010.4,1011.1,100,10,100,99,0.0,51,0.36,2023,12,2,19,Saturday,Drizzle: Light
2023-12-02 20:00:00,26.8,25.0,32.6,90,0.3,0.3,6.2,12.2,187,1011.0,1011.7,100,1,38,100,0.0,51,0.36,2023,12,2,20,Saturday,Drizzle: Light
2023-12-02 21:00:00,26.6,24.9,32.4,90,0.2,0.2,5.8,9.0,150,1011.2,1011.9,100,1,22,100,0.0,51,0.33,2023,12,2,21,Saturday,Drizzle: Light
2023-12-02 22:00:00,26.2,24.2,31.3,89,0.6,0.6,7.6,16.2,93,1011.2,1011.9,100,4,97,100,0.0,53,0.39,2023,12,2,22,Saturday,Drizzle: Moderate
2023-12-02 23:00:00,25.8,24.3,31.7,91,1.2,1.2,2.3,11.5,51,1010.8,1011.5,100,0,100,100,0.0,55,0.29,2023,12,2,23,Saturday,Drizzle: Dense
2023-12-03 00:00:00,25.8,24.7,31.7,94,2.2,2.2,4.0,11.5,333,1010.7,1011.4,100,0,100,100,0.0,61,0.21,2023,12,3,0,Sunday,Rain: Slight
2023-12-03 01:00:00,25.4,24.7,31.2,96,1.0,1.0,4.8,7.2,347,1010.4,1011.1,100,1,100,100,0.0,55,0.13,2023,12,3,1,Sunday,Drizzle: Dense
2023-12-03 02:00:00,25.0,24.5,30.4,97,0.5,0.5,7.4,10.8,346,1009.5,1010.2,100,0,100,100,0.0,53,0.09,2023,12,3,2,Sunday,Drizzle: Moderate
2023-12-03 03:00:00,24.7,24.1,29.8,96,0.6,0.6,7.3,12.6,11,1009.1,1009.8,100,1,74,100,0.0,53,0.11,2023,12,3,3,Sunday,Drizzle: Moderate
2023-12-03 04:00:00,24.6,23.9,29.5,96,0.5,0.5,7.3,11.9,9,1008.8,1009.5,100,0,93,100,0.0,53,0.13,2023,12,3,4,Sunday,Drizzle: Moderate
2023-12-03 05:00:00,24.5,23.5,29.2,94,0.1,0.1,7.4,11.9,14,1009.0,1009.7,100,0,22,100,0.0,51,0.18,2023,12,3,5,Sunday,Drizzle: Light
2023-12-03 06:00:00,24.4,23.1,28.8,92,0.3,0.3,7.5,11.2,17,1009.5,1010.2,100,0,35,100,0.0,51,0.23,2023,12,3,6,Sunday,Drizzle: Light
2023-12-03 07:00:00,24.7,23.2,29.4,91,0.1,0.1,6.4,11.5,16,1010.2,1010.9,100,0,3,100,29.0,51,0.28,2023,12,3,7,Sunday,Drizzle: Light
2023-12-03 08:00:00,25.6,23.6,31.0,88,0.0,0.0,3.3,10.1,347,1011.4,1012.1,100,0,16,100,190.0,3,0.38,2023,12,3,8,Sunday,Overcast
2023-12-03 09:00:00,26.8,23.4,32.2,82,0.0,0.0,2.2,9.7,360,1011.9,1012.6,100,0,2,100,319.0,3,0.64,2023,12,3,9,Sunday,Overcast
2023-12-03 10:00:00,27.4,23.0,32.7,77,0.0,0.0,0.8,9.4,63,1011.8,1012.5,100,0,0,100,318.0,3,0.84,2023,12,3,10,Sunday,Overcast
2023-12-03 11:00:00,28.2,23.0,33.5,73,0.0,0.0,1.3,9.0,304,1011.3,1012.0,100,2,3,100,442.0,3,1.02,2023,12,3,11,Sunday,Overcast
2023-12-03 12:00:00,29.3,23.2,34.3,70,0.0,0.0,6.1,13.3,62,1010.4,1011.1,100,47,0,100,594.0,3,1.23,2023,12,3,12,Sunday,Overcast
2023-12-03 13:00:00,30.1,23.2,35.2,67,0.0,0.0,6.6,19.8,61,1009.4,1010.1,100,2,4,100,616.0,3,1.42,2023,12,3,13,Sunday,Overcast
2023-12-03 14:00:00,30.4,23.1,34.8,65,0.0,0.0,7.6,16.2,65,1008.7,1009.4,100,5,3,100,481.0,3,1.5,2023,12,3,14,Sunday,Overcast
2023-12-03 15:00:00,30.2,23.0,34.6,66,0.0,0.0,7.1,15.8,30,1008.2,1008.9,100,4,5,100,345.0,3,1.47,2023,12,3,15,Sunday,Overcast
2023-12-03 16:00:00,29.9,23.1,34.5,67,0.0,0.0,6.2,14.0,36,1008.6,1009.3,100,4,4,100,203.0,3,1.39,2023,12,3,16,Sunday,Overcast
2023-12-03 17:00:00,28.8,23.8,34.1,74,0.1,0.1,4.5,11.5,76,1008.9,1009.6,99,7,0,99,55.0,51,1.02,2023,12,3,17,Sunday,Drizzle: Light
2023-12-03 18:00:00,27.7,24.8,33.7,84,0.0,0.0,3.9,7.2,112,1009.2,1009.9,100,5,0,100,6.0,3,0.58,2023,12,3,18,Sunday,Overcast
2023-12-03 19:00:00,27.3,25.2,33.8,88,0.5,0.5,2.3,5.0,198,1009.8,1010.5,72,1,0,72,0.0,53,0.43,2023,12,3,19,Sunday,Drizzle: Moderate
2023-12-03 20:00:00,26.3,24.5,31.9,90,0.0,0.0,5.9,9.7,194,1011.3,1012.0,100,0,0,100,0.0,3,0.35,2023,12,3,20,Sunday,Overcast
2023-12-03 21:00:00,26.0,24.3,31.5,90,0.0,0.0,4.7,8.3,203,1011.4,1012.1,84,0,0,84,0.0,3,0.32,2023,12,3,21,Sunday,Overcast
2023-12-03 22:00:00,25.5,24.1,30.9,92,0.0,0.0,5.4,7.2,200,1011.2,1011.9,96,0,0,96,0.0,3,0.27,2023,12,3,22,Sunday,Overcast
2023-12-03 23:00:00,25.3,23.8,30.4,91,0.0,0.0,5.4,7.9,188,1011.0,1011.7,79,0,1,79,0.0,2,0.28,2023,12,3,23,Sunday,Partly cloudy
2023-12-04 00:00:00,24.9,23.7,30.1,93,0.0,0.0,4.7,7.2,180,1010.9,1011.6,71,2,0,70,0.0,2,0.22,2023,12,4,0,Monday,Partly cloudy
2023-12-04 01:00:00,24.6,23.7,30.0,95,0.0,0.0,3.3,5.8,167,1010.5,1011.2,34,2,1,32,0.0,1,0.15,2023,12,4,1,Monday,Mainly clear
2023-12-04 02:00:00,24.7,23.5,30.3,93,0.0,0.0,1.1,4.0,342,1009.9,1010.6,16,1,1,16,0.0,0,0.22,2023,12,4,2,Monday,Clear sky
2023-12-04 03:00:00,24.1,23.5,29.2,96,0.0,0.0,4.3,5.4,336,1009.6,1010.3,30,0,1,29,0.0,1,0.11,2023,12,4,3,Monday,Mainly clear
2023-12-04 04:00:00,23.6,23.4,28.7,99,0.0,0.0,4.3,6.1,336,1009.7,1010.4,10,8,2,0,0.0,0,0.03,2023,12,4,4,Monday,Clear sky
2023-12-04 05:00:00,23.4,23.3,28.4,99,0.0,0.0,5.0,7.6,339,1010.0,1010.7,35,17,1,20,0.0,1,0.02,2023,12,4,5,Monday,Mainly clear
2023-12-04 06:00:00,23.4,23.3,28.4,99,0.0,0.0,4.7,7.6,328,1010.5,1011.2,4,0,3,1,0.0,0,0.03,2023,12,4,6,Monday,Clear sky
2023-12-04 07:00:00,24.6,23.8,29.8,95,0.0,0.0,4.7,9.4,328,1011.2,1011.9,60,0,6,57,68.0,2,0.14,2023,12,4,7,Monday,Partly cloudy
2023-12-04 08:00:00,26.7,24.4,32.1,87,0.0,0.0,6.8,15.5,3,1012.3,1013.0,78,0,19,72,261.0,2,0.45,2023,12,4,8,Monday,Partly cloudy
2023-12-04 09:00:00,28.3,24.3,33.7,79,0.0,0.0,6.1,15.1,3,1012.4,1013.1,99,2,22,98,466.0,3,0.8,2023,12,4,9,Monday,Overcast
2023-12-04 10:00:00,29.7,24.1,35.6,72,0.0,0.0,5.1,17.6,4,1012.0,1012.7,95,2,20,94,634.0,3,1.16,2023,12,4,10,Monday,Overcast
2023-12-04 11:00:00,30.8,23.8,37.3,66,0.0,0.0,5.1,18.7,4,1011.2,1011.9,98,1,11,98,751.0,3,1.5,2023,12,4,11,Monday,Overcast
2023-12-04 12:00:00,31.4,23.5,37.8,63,0.0,0.0,3.8,19.1,17,1010.4,1011.1,65,0,6,63,729.0,2,1.71,2023,12,4,12,Monday,Partly cloudy
2023-12-04 13:00:00,31.6,23.5,38.6,62,0.0,0.0,2.0,16.9,45,1009.3,1010.0,56,1,7,52,777.0,2,1.76,2023,12,4,13,Monday,Partly cloudy
2023-12-04 14:00:00,31.9,23.4,37.6,61,0.0,0.0,4.5,15.8,119,1008.4,1009.1,100,5,27,100,644.0,3,1.85,2023,12,4,14,Monday,Overcast
2023-12-04 15:00:00,28.7,24.5,32.8,78,0.0,0.0,15.5,26.6,136,1007.8,1008.5,100,9,21,100,282.0,3,0.85,2023,12,4,15,Monday,Overcast
2023-12-04 16:00:00,29.1,24.7,33.9,77,0.0,0.0,12.0,25.9,141,1007.9,1008.6,100,4,5,100,301.0,3,0.91,2023,12,4,16,Monday,Overcast
2023-12-04 17:00:00,28.5,24.6,33.8,80,0.0,0.0,7.6,20.5,121,1008.3,1009.0,100,2,14,100,137.0,3,0.79,2023,12,4,17,Monday,Overcast
2023-12-04 18:00:00,27.6,25.1,33.4,86,0.0,0.0,6.9,12.2,129,1008.2,1008.9,100,0,3,100,7.0,3,0.51,2023,12,4,18,Monday,Overcast
2023-12-04 19:00:00,27.0,25.1,32.6,90,0.0,0.0,7.9,11.2,156,1009.2,1009.9,100,0,1,100,0.0,3,0.37,2023,12,4,19,Monday,Overcast
2023-12-04 20:00:00,26.8,24.4,32.1,86,0.0,0.0,7.2,13.3,153,1010.6,1011.3,99,3,2,99,0.0,3,0.48,2023,12,4,20,Monday,Overcast
2023-12-04 21:00:00,26.4,24.1,31.6,87,0.0,0.0,6.3,10.1,156,1010.6,1011.3,94,3,5,94,0.0,3,0.43,2023,12,4,21,Monday,Overcast
2023-12-04 22:00:00,26.0,24.2,31.5,90,0.0,0.0,4.9,8.6,163,1010.6,1011.3,29,7,8,22,0.0,1,0.35,2023,12,4,22,Monday,Mainly clear
2023-12-04 23:00:00,25.8,24.1,31.3,91,0.0,0.0,4.3,6.5,180,1010.5,1011.2,13,8,7,4,0.0,0,0.31,2023,12,4,23,Monday,Clear sky
2023-12-05 00:00:00,25.5,23.9,30.7,91,0.0,0.0,5.2,6.8,164,1010.0,1010.7,49,3,0,47,0.0,1,0.29,2023,12,5,0,Tuesday,Mainly clear
2023-12-05 01:00:00,25.0,23.9,30.5,94,0.0,0.0,3.6,6.5,143,1009.5,1010.2,59,4,0,58,0.0,2,0.2,2023,12,5,1,Tuesday,Partly cloudy
2023-12-05 02:00:00,24.8,23.8,30.4,94,0.0,0.0,2.3,4.3,321,1009.1,1009.8,59,10,3,54,0.0,2,0.19,2023,12,5,2,Tuesday,Partly cloudy
2023-12-05 03:00:00,24.4,23.6,29.4,95,0.0,0.0,5.2,7.2,295,1009.0,1009.7,88,14,4,86,0.0,3,0.14,2023,12,5,3,Tuesday,Overcast
2023-12-05 04:00:00,23.9,23.5,29.1,97,0.0,0.0,4.3,7.2,294,1009.1,1009.8,80,15,4,77,0.0,3,0.08,2023,12,5,4,Tuesday,Overcast
2023-12-05 05:00:00,23.6,23.4,28.5,99,0.0,0.0,5.6,8.3,320,1009.6,1010.3,89,3,0,89,0.0,3,0.03,2023,12,5,5,Tuesday,Overcast
2023-12-05 06:00:00,23.6,23.4,28.5,99,0.0,0.0,5.8,9.0,330,1010.0,1010.7,78,1,0,78,0.0,2,0.03,2023,12,5,6,Tuesday,Partly cloudy
2023-12-05 07:00:00,24.7,24.0,29.7,96,0.0,0.0,7.0,11.9,325,1010.4,1011.1,71,0,0,71,69.0,2,0.13,2023,12,5,7,Tuesday,Partly cloudy
2023-12-05 08:00:00,26.9,24.7,32.5,88,0.0,0.0,6.6,14.0,9,1011.5,1012.2,100,94,4,96,222.0,3,0.44,2023,12,5,8,Tuesday,Overcast
2023-12-05 09:00:00,28.1,24.5,33.5,81,0.4,0.4,6.4,15.1,52,1011.6,1012.3,100,27,17,99,392.0,51,0.73,2023,12,5,9,Tuesday,Drizzle: Light
2023-12-05 10:00:00,29.3,24.3,34.9,75,0.1,0.1,5.8,15.5,83,1011.0,1011.7,100,16,3,100,577.0,51,1.03,2023,12,5,10,Tuesday,Drizzle: Light
2023-12-05 11:00:00,30.3,24.3,37.1,70,0.1,0.1,4.4,15.5,99,1010.4,1011.1,100,10,5,100,737.0,51,1.29,2023,12,5,11,Tuesday,Drizzle: Light
2023-12-05 12:00:00,31.3,23.6,38.2,64,0.0,0.0,4.0,14.4,117,1009.6,1010.3,99,1,2,99,806.0,3,1.67,2023,12,5,12,Tuesday,Overcast
2023-12-05 13:00:00,31.9,22.8,37.8,58,0.0,0.0,6.7,16.6,126,1008.5,1009.2,100,6,7,100,793.0,3,1.96,2023,12,5,13,Tuesday,Overcast
2023-12-05 14:00:00,31.9,22.6,36.7,58,0.0,0.0,7.9,17.6,133,1007.4,1008.1,99,4,5,99,666.0,3,2.0,2023,12,5,14,Tuesday,Overcast
2023-12-05 15:00:00,31.9,22.6,35.8,58,0.0,0.0,8.7,17.6,156,1007.1,1007.8,56,5,12,49,531.0,2,1.98,2023,12,5,15,Tuesday,Partly cloudy
2023-12-05 16:00:00,31.3,22.8,35.3,61,0.0,0.0,9.3,17.6,167,1007.2,1007.9,94,15,24,91,369.0,3,1.78,2023,12,5,16,Tuesday,Overcast
2023-12-05 17:00:00,29.6,23.9,33.9,71,0.0,0.0,11.2,17.6,165,1007.9,1008.6,99,22,25,99,144.0,3,1.18,2023,12,5,17,Tuesday,Overcast
2023-12-05 18:00:00,28.0,24.3,32.8,80,0.0,0.0,10.4,16.9,166,1008.7,1009.4,100,6,18,100,9.0,3,0.74,2023,12,5,18,Tuesday,Overcast
2023-12-05 19:00:00,27.5,24.2,32.1,82,0.0,0.0,11.2,16.2,147,1009.7,1010.4,99,17,27,99,0.0,3,0.64,2023,12,5,19,Tuesday,Overcast
2023-12-05 20:00:00,27.5,24.4,32.3,83,0.0,0.0,10.5,14.8,149,1010.9,1011.6,39,10,32,10,0.0,1,0.6,2023,12,5,20,Tuesday,Mainly clear
2023-12-05 21:00:00,26.7,24.1,31.2,85,0.0,0.0,11.2,17.6,138,1011.0,1011.7,21,7,20,1,0.0,1,0.51,2023,12,5,21,Tuesday,Mainly clear
2023-12-05 22:00:00,26.4,23.8,31.0,86,0.0,0.0,9.3,16.6,118,1011.1,1011.8,22,10,19,1,0.0,1,0.49,2023,12,5,22,Tuesday,Mainly clear
2023-12-05 23:00:00,26.0,24.0,31.5,88,0.5,0.5,4.3,13.3,90,1011.3,1012.0,46,8,44,1,0.0,53,0.39,2023,12,5,23,Tuesday,Drizzle: Moderate
2023-12-06 00:00:00,26.0,24.0,31.4,89,0.1,0.1,4.9,9.0,126,1010.9,1011.6,100,1,100,2,0.0,51,0.37,2023,12,6,0,Wednesday,Drizzle: Light
2023-12-06 01:00:00,26.0,24.2,31.9,90,0.0,0.0,1.9,6.8,292,1010.4,1011.1,13,0,11,1,0.0,0,0.35,2023,12,6,1,Wednesday,Clear sky
2023-12-06 02:00:00,25.5,24.3,30.9,93,0.0,0.0,6.4,9.4,317,1010.2,1010.9,2,0,2,0,0.0,0,0.23,2023,12,6,2,Wednesday,Clear sky
2023-12-06 03:00:00,24.9,24.2,30.5,96,0.0,0.0,4.6,9.0,288,1009.8,1010.5,14,0,6,9,0.0,0,0.13,2023,12,6,3,Wednesday,Clear sky
2023-12-06 04:00:00,24.5,24.2,30.2,98,0.0,0.0,3.6,6.1,270,1010.2,1010.9,19,0,7,13,0.0,0,0.06,2023,12,6,4,Wednesday,Clear sky
2023-12-06 05:00:00,24.1,24.1,29.7,100,0.0,0.0,3.6,4.7,315,1010.3,1011.0,2,0,0,2,0.0,0,0.01,2023,12,6,5,Wednesday,Clear sky
2023-12-06 06:00:00,23.9,23.9,29.4,100,0.0,0.0,3.7,5.4,349,1010.6,1011.3,99,95,0,77,0.0,3,0.01,2023,12,6,6,Wednesday,Overcast
2023-12-06 07:00:00,24.9,24.1,30.5,95,0.0,0.0,4.1,8.6,15,1011.2,1011.9,100,7,0,100,65.0,3,0.16,2023,12,6,7,Wednesday,Overcast
2023-12-06 08:00:00,27.2,24.2,32.4,84,0.0,0.0,6.8,13.7,58,1012.4,1013.1,98,35,6,97,247.0,3,0.59,2023,12,6,8,Wednesday,Overcast
2023-12-06 09:00:00,28.7,24.0,33.7,76,0.0,0.0,6.9,15.8,28,1012.2,1012.9,99,48,0,98,442.0,3,0.95,2023,12,6,9,Wednesday,Overcast
2023-12-06 10:00:00,29.5,23.8,34.7,71,0.1,0.1,5.6,15.8,27,1011.8,1012.5,100,29,7,100,550.0,51,1.18,2023,12,6,10,Wednesday,Drizzle: Light
2023-12-06 11:00:00,30.6,23.6,36.7,66,0.1,0.1,4.6,15.1,51,1011.2,1011.9,100,20,7,100,694.0,51,1.47,2023,12,6,11,Wednesday,Drizzle: Light
2023-12-06 12:00:00,31.2,23.5,37.4,63,0.1,0.1,4.7,14.8,86,1010.3,1011.0,98,17,7,98,719.0,51,1.66,2023,12,6,12,Wednesday,Drizzle: Light
2023-12-06 13:00:00,31.3,23.4,37.2,63,0.1,0.1,5.0,14.8,111,1009.6,1010.3,100,17,24,100,696.0,51,1.68,2023,12,6,13,Wednesday,Drizzle: Light
2023-12-06 14:00:00,30.9,23.5,36.0,65,0.2,0.2,4.8,14.8,132,1008.9,1009.6,100,12,29,100,548.0,51,1.57,2023,12,6,14,Wednesday,Drizzle: Light
2023-12-06 15:00:00,30.4,23.5,35.2,67,0.2,0.2,6.4,14.4,153,1008.6,1009.3,100,13,9,100,401.0,51,1.43,2023,12,6,15,Wednesday,Drizzle: Light
2023-12-06 16:00:00,29.6,23.7,33.8,70,0.0,0.0,11.6,19.4,175,1008.7,1009.4,100,10,3,100,214.0,3,1.23,2023,12,6,16,Wednesday,Overcast
2023-12-06 17:00:00,28.5,23.8,32.6,76,0.0,0.0,12.6,20.5,182,1009.2,1009.9,90,8,3,88,103.0,3,0.93,2023,12,6,17,Wednesday,Overcast
2023-12-06 18:00:00,27.5,24.1,32.4,82,0.0,0.0,8.7,19.4,175,1009.5,1010.2,97,10,5,97,10.0,3,0.67,2023,12,6,18,Wednesday,Overcast
2023-12-06 19:00:00,27.1,24.4,32.4,85,0.0,0.0,7.1,12.6,156,1010.2,1010.9,100,2,6,100,0.0,3,0.52,2023,12,6,19,Wednesday,Overcast
2023-12-06 20:00:00,26.9,24.7,32.4,88,0.0,0.0,6.6,12.2,139,1011.4,1012.1,15,0,14,1,0.0,0,0.42,2023,12,6,20,Wednesday,Clear sky
2023-12-06 21:00:00,26.6,24.6,32.0,89,0.0,0.0,7.1,10.4,150,1011.4,1012.1,13,0,13,0,0.0,0,0.38,2023,12,6,21,Wednesday,Clear sky
2023-12-06 22:00:00,26.3,24.7,32.4,91,0.0,0.0,3.3,10.1,84,1011.3,1012.0,28,5,2,23,0.0,1,0.31,2023,12,6,22,Wednesday,Mainly clear
2023-12-06 23:00:00,25.5,23.9,30.5,91,0.0,0.0,6.9,17.6,317,1011.6,1012.3,94,9,15,92,0.0,3,0.29,2023,12,6,23,Wednesday,Overcast
2023-12-07 00:00:00,25.4,23.9,31.1,91,0.0,0.0,1.8,10.1,180,1010.7,1011.4,91,3,13,90,0.0,3,0.28,2023,12,7,0,Thursday,Overcast
2023-12-07 01:00:00,25.0,24.0,30.1,94,0.0,0.0,6.6,9.0,351,1010.0,1010.7,1,0,1,0,0.0,0,0.17,2023,12,7,1,Thursday,Clear sky
2023-12-07 02:00:00,24.5,24.1,29.4,98,0.0,0.0,8.1,11.9,347,1009.7,1010.4,7,3,4,1,0.0,0,0.07,2023,12,7,2,Thursday,Clear sky
2023-12-07 03:00:00,24.2,23.8,28.9,97,0.0,0.0,8.6,13.3,345,1009.4,1010.1,10,0,0,9,0.0,0,0.08,2023,12,7,3,Thursday,Clear sky
2023-12-07 04:00:00,24.2,23.5,29.0,96,0.0,0.0,6.2,12.6,353,1009.7,1010.4,58,1,3,57,0.0,2,0.12,2023,12,7,4,Thursday,Partly cloudy
2023-12-07 05:00:00,24.1,23.3,29.0,96,0.0,0.0,5.4,9.0,340,1010.2,1010.9,11,5,8,3,0.0,0,0.13,2023,12,7,5,Thursday,Clear sky
