time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2023-12-03T01:00,25.4,24.7,31.2,96,1.0,1.0,4.8,7.2,347,1010.4,1011.1,100,1,100,100,0.0,55,0.13
2023-12-03T02:00,25.0,24.5,30.4,97,0.5,0.5,7.4,10.8,346,1009.5,1010.2,100,0,100,100,0.0,53,0.09
2023-12-03T03:00,24.7,24.1,29.8,96,0.6,0.6,7.3,12.6,11,1009.1,1009.8,100,1,74,100,0.0,53,0.11
2023-12-03T04:00,24.6,23.9,29.5,96,0.5,0.5,7.3,11.9,9,1008.8,1009.5,100,0,93,100,0.0,53,0.13
2023-12-03T05:00,24.5,23.5,29.2,94,0.1,0.1,7.4,11.9,14,1009.0,1009.7,100,0,22,100,0.0,51,0.18
2023-12-03T06:00,24.4,23.1,28.8,92,0.3,0.3,7.5,11.2,17,1009.5,1010.2,100,0,35,100,0.0,51,0.23
2023-12-03T07:00,24.7,23.2,29.4,91,0.1,0.1,6.4,11.5,16,1010.2,1010.9,100,0,3,100,29.0,51,0.28
2023-12-03T08:00,25.6,23.6,31.0,88,0.0,0.0,3.3,10.1,347,1011.4,1012.1,100,0,16,100,190.0,3,0.38
2023-12-03T09:00,26.8,23.4,32.2,82,0.0,0.0,2.2,9.7,360,1011.9,1012.6,100,0,2,100,319.0,3,0.64
2023-12-03T10:00,27.4,23.0,32.7,77,0.0,0.0,0.8,9.4,63,1011.8,1012.5,100,0,0,100,318.0,3,0.84
2023-12-03T11:00,28.2,23.0,33.5,73,0.0,0.0,1.3,9.0,304,1011.3,1012.0,100,2,3,100,442.0,3,1.02
2023-12-03T12:00,29.3,23.2,34.3,70,0.0,0.0,6.1,13.3,62,1010.4,1011.1,100,47,0,100,594.0,3,1.23
2023-12-03T13:00,30.1,23.2,35.2,67,0.0,0.0,6.6,19.8,61,1009.4,1010.1,100,2,4,100,616.0,3,1.42
2023-12-03T14:00,30.4,23.1,34.8,65,0.0,0.0,7.6,16.2,65,1008.7,1009.4,100,5,3,100,481.0,3,1.5
2023-12-03T15:00,30.2,23.0,34.6,66,0.0,0.0,7.1,15.8,30,1008.2,1008.9,100,4,5,100,345.0,3,1.47
2023-12-03T16:00,29.9,23.1,34.5,67,0.0,0.0,6.2,14.0,36,1008.6,1009.3,100,4,4,100,203.0,3,1.39
2023-12-03T17:00,28.8,23.8,34.1,74,0.1,0.1,4.5,11.5,76,1008.9,1009.6,99,7,0,99,55.0,51,1.02
2023-12-03T18:00,27.7,24.8,33.7,84,0.0,0.0,3.9,7.2,112,1009.2,1009.9,100,5,0,100,6.0,3,0.58
2023-12-03T19:00,27.3,25.2,33.8,88,0.5,0.5,2.3,5.0,198,1009.8,1010.5,72,1,0,72,0.0,53,0.43
2023-12-03T20:00,26.3,24.5,31.9,90,0.0,0.0,5.9,9.7,194,1011.3,1012.0,100,0,0,100,0.0,3,0.35
2023-12-03T21:00,26.0,24.3,31.5,90,0.0,0.0,4.7,8.3,203,1011.4,1012.1,84,0,0,84,0.0,3,0.32
2023-12-03T22:00,25.5,24.1,30.9,92,0.0,0.0,5.4,7.2,200,1011.2,1011.9,96,0,0,96,0.0,3,0.27
2023-12-03T23:00,25.3,23.8,30.4,91,0.0,0.0,5.4,7.9,188,1011.0,1011.7,79,0,1,79,0.0,2,0.28
2023-12-04T00:00,24.9,23.7,30.1,93,0.0,0.0,4.7,7.2,180,1010.9,1011.6,71,2,0,70,0.0,2,0.22
2023-12-04T01:00,24.6,23.7,30.0,95,0.0,0.0,3.3,5.8,167,1010.5,1011.2,34,2,1,32,0.0,1,0.15
2023-12-04T02:00,24.7,23.5,30.3,93,0.0,0.0,1.1,4.0,342,1009.9,1010.6,16,1,1,16,0.0,0,0.22
2023-12-04T03:00,24.1,23.5,29.2,96,0.0,0.0,4.3,5.4,336,1009.6,1010.3,30,0,1,29,0.0,1,0.11
2023-12-04T04:00,23.6,23.4,28.7,99,0.0,0.0,4.3,6.1,336,1009.7,1010.4,10,8,2,0,0.0,0,0.03
2023-12-04T05:00,23.4,23.3,28.4,99,0.0,0.0,5.0,7.6,339,1010.0,1010.7,35,17,1,20,0.0,1,0.02
2023-12-04T06:00,23.4,23.3,28.4,99,0.0,0.0,4.7,7.6,328,1010.5,1011.2,4,0,3,1,0.0,0,0.03
2023-12-04T07:00,24.6,23.8,29.8,95,0.0,0.0,4.7,9.4,328,1011.2,1011.9,60,0,6,57,68.0,2,0.14
2023-12-04T08:00,26.7,24.4,32.1,87,0.0,0.0,6.8,15.5,3,1012.3,1013.0,78,0,19,72,261.0,2,0.45
2023-12-04T09:00,28.3,24.3,33.7,79,0.0,0.0,6.1,15.1,3,1012.4,1013.1,99,2,22,98,466.0,3,0.8
2023-12-04T10:00,29.7,24.1,35.6,72,0.0,0.0,5.1,17.6,4,1012.0,1012.7,95,2,20,94,634.0,3,1.16
2023-12-04T11:00,30.8,23.8,37.3,66,0.0,0.0,5.1,18.7,4,1011.2,1011.9,98,1,11,98,751.0,3,1.5
2023-12-04T12:00,31.4,23.5,37.8,63,0.0,0.0,3.8,19.1,17,1010.4,1011.1,65,0,6,63,729.0,2,1.71
2023-12-04T13:00,31.6,23.5,38.6,62,0.0,0.0,2.0,16.9,45,1009.3,1010.0,56,1,7,52,777.0,2,1.76
2023-12-04T14:00,31.9,23.4,37.6,61,0.0,0.0,4.5,15.8,119,1008.4,1009.1,100,5,27,100,644.0,3,1.85
2023-12-04T15:00,28.7,24.5,32.8,78,0.0,0.0,15.5,26.6,136,1007.8,1008.5,100,9,21,100,282.0,3,0.85
2023-12-04T16:00,29.1,24.7,33.9,77,0.0,0.0,12.0,25.9,141,1007.9,1008.6,100,4,5,100,301.0,3,0.91
2023-12-04T17:00,28.5,24.6,33.8,80,0.0,0.0,7.6,20.5,121,1008.3,1009.0,100,2,14,100,137.0,3,0.79
2023-12-04T18:00,27.6,25.1,33.4,86,0.0,0.0,6.9,12.2,129,1008.2,1008.9,100,0,3,100,7.0,3,0.51
2023-12-04T19:00,27.0,25.1,32.6,90,0.0,0.0,7.9,11.2,156,1009.2,1009.9,100,0,1,100,0.0,3,0.37
2023-12-04T20:00,26.8,24.4,32.1,86,0.0,0.0,7.2,13.3,153,1010.6,1011.3,99,3,2,99,0.0,3,0.48
2023-12-04T21:00,26.4,24.1,31.6,87,0.0,0.0,6.3,10.1,156,1010.6,1011.3,94,3,5,94,0.0,3,0.43
2023-12-04T22:00,26.0,24.2,31.5,90,0.0,0.0,4.9,8.6,163,1010.6,1011.3,29,7,8,22,0.0,1,0.35
2023-12-04T23:00,25.8,24.1,31.3,91,0.0,0.0,4.3,6.5,180,1010.5,1011.2,13,8,7,4,0.0,0,0.31
2023-12-05T00:00,25.5,23.9,30.7,91,0.0,0.0,5.2,6.8,164,1010.0,1010.7,49,3,0,47,0.0,1,0.29
2023-12-05T01:00,25.0,23.9,30.5,94,0.0,0.0,3.6,6.5,143,1009.5,1010.2,59,4,0,58,0.0,2,0.2
2023-12-05T02:00,24.8,23.8,30.4,94,0.0,0.0,2.3,4.3,321,1009.1,1009.8,59,10,3,54,0.0,2,0.19
2023-12-05T03:00,24.4,23.6,29.4,95,0.0,0.0,5.2,7.2,295,1009.0,1009.7,88,14,4,86,0.0,3,0.14
2023-12-05T04:00,23.9,23.5,29.1,97,0.0,0.0,4.3,7.2,294,1009.1,1009.8,80,15,4,77,0.0,3,0.08
2023-12-05T05:00,23.6,23.4,28.5,99,0.0,0.0,5.6,8.3,320,1009.6,1010.3,89,3,0,89,0.0,3,0.03
2023-12-05T06:00,23.6,23.4,28.5,99,0.0,0.0,5.8,9.0,330,1010.0,1010.7,78,1,0,78,0.0,2,0.03
2023-12-05T07:00,24.7,24.0,29.7,96,0.0,0.0,7.0,11.9,325,1010.4,1011.1,71,0,0,71,69.0,2,0.13
2023-12-05T08:00,26.9,24.7,32.5,88,0.0,0.0,6.6,14.0,9,1011.5,1012.2,100,94,4,96,222.0,3,0.44
2023-12-05T09:00,28.1,24.5,33.5,81,0.4,0.4,6.4,15.1,52,1011.6,1012.3,100,27,17,99,392.0,51,0.73
2023-12-05T10:00,29.3,24.3,34.9,75,0.1,0.1,5.8,15.5,83,1011.0,1011.7,100,16,3,100,577.0,51,1.03
2023-12-05T11:00,30.3,24.3,37.1,70,0.1,0.1,4.4,15.5,99,1010.4,1011.1,100,10,5,100,737.0,51,1.29
2023-12-05T12:00,31.3,23.6,38.2,64,0.0,0.0,4.0,14.4,117,1009.6,1010.3,99,1,2,99,806.0,3,1.67
2023-12-05T13:00,31.9,22.8,37.8,58,0.0,0.0,6.7,16.6,126,1008.5,1009.2,100,6,7,100,793.0,3,1.96
2023-12-05T14:00,31.9,22.6,36.7,58,0.0,0.0,7.9,17.6,133,1007.4,1008.1,99,4,5,99,666.0,3,2.0
2023-12-05T15:00,31.9,22.6,35.8,58,0.0,0.0,8.7,17.6,156,1007.1,1007.8,56,5,12,49,531.0,2,1.98
2023-12-05T16:00,31.3,22.8,35.3,61,0.0,0.0,9.3,17.6,167,1007.2,1007.9,94,15,24,91,369.0,3,1.78
2023-12-05T17:00,29.6,23.9,33.9,71,0.0,0.0,11.2,17.6,165,1007.9,1008.6,99,22,25,99,144.0,3,1.18
2023-12-05T18:00,28.0,24.3,32.8,80,0.0,0.0,10.4,16.9,166,1008.7,1009.4,100,6,18,100,9.0,3,0.74
2023-12-05T19:00,27.5,24.2,32.1,82,0.0,0.0,11.2,16.2,147,1009.7,1010.4,99,17,27,99,0.0,3,0.64
2023-12-05T20:00,27.5,24.4,32.3,83,0.0,0.0,10.5,14.8,149,1010.9,1011.6,39,10,32,10,0.0,1,0.6
2023-12-05T21:00,26.7,24.1,31.2,85,0.0,0.0,11.2,17.6,138,1011.0,1011.7,21,7,20,1,0.0,1,0.51
2023-12-05T22:00,26.4,23.8,31.0,86,0.0,0.0,9.3,16.6,118,1011.1,1011.8,22,10,19,1,0.0,1,0.49
2023-12-05T23:00,26.0,24.0,31.5,88,0.5,0.5,4.3,13.3,90,1011.3,1012.0,46,8,44,1,0.0,53,0.39
2023-12-06T00:00,26.0,24.0,31.4,89,0.1,0.1,4.9,9.0,126,1010.9,1011.6,100,1,100,2,0.0,51,0.37
2023-12-06T01:00,26.0,24.2,31.9,90,0.0,0.0,1.9,6.8,292,1010.4,1011.1,13,0,11,1,0.0,0,0.35
2023-12-06T02:00,25.5,24.3,30.9,93,0.0,0.0,6.4,9.4,317,1010.2,1010.9,2,0,2,0,0.0,0,0.23
2023-12-06T03:00,24.9,24.2,30.5,96,0.0,0.0,4.6,9.0,288,1009.8,1010.5,14,0,6,9,0.0,0,0.13
2023-12-06T04:00,24.5,24.2,30.2,98,0.0,0.0,3.6,6.1,270,1010.2,1010.9,19,0,7,13,0.0,0,0.06
2023-12-06T05:00,24.1,24.1,29.7,100,0.0,0.0,3.6,4.7,315,1010.3,1011.0,2,0,0,2,0.0,0,0.01
2023-12-06T06:00,23.9,23.9,29.4,100,0.0,0.0,3.7,5.4,349,1010.6,1011.3,99,95,0,77,0.0,3,0.01
2023-12-06T07:00,24.9,24.1,30.5,95,0.0,0.0,4.1,8.6,15,1011.2,1011.9,100,7,0,100,65.0,3,0.16
2023-12-06T08:00,27.2,24.2,32.4,84,0.0,0.0,6.8,13.7,58,1012.4,1013.1,98,35,6,97,247.0,3,0.59
2023-12-06T09:00,28.7,24.0,33.7,76,0.0,0.0,6.9,15.8,28,1012.2,1012.9,99,48,0,98,442.0,3,0.95
2023-12-06T10:00,29.5,23.8,34.7,71,0.1,0.1,5.6,15.8,27,1011.8,1012.5,100,29,7,100,550.0,51,1.18
2023-12-06T11:00,30.6,23.6,36.7,66,0.1,0.1,4.6,15.1,51,1011.2,1011.9,100,20,7,100,694.0,51,1.47
2023-12-06T12:00,31.2,23.5,37.4,63,0.1,0.1,4.7,14.8,86,1010.3,1011.0,98,17,7,98,719.0,51,1.66
2023-12-06T13:00,31.3,23.4,37.2,63,0.1,0.1,5.0,14.8,111,1009.6,1010.3,100,17,24,100,696.0,51,1.68
2023-12-06T14:00,30.9,23.5,36.0,65,0.2,0.2,4.8,14.8,132,1008.9,1009.6,100,12,29,100,548.0,51,1.57
2023-12-06T15:00,30.4,23.5,35.2,67,0.2,0.2,6.4,14.4,153,1008.6,1009.3,100,13,9,100,401.0,51,1.43
2023-12-06T16:00,29.6,23.7,33.8,70,0.0,0.0,11.6,19.4,175,1008.7,1009.4,100,10,3,100,214.0,3,1.23
2023-12-06T17:00,28.5,23.8,32.6,76,0.0,0.0,12.6,20.5,182,1009.2,1009.9,90,8,3,88,103.0,3,0.93
2023-12-06T18:00,27.5,24.1,32.4,82,0.0,0.0,8.7,19.4,175,1009.5,1010.2,97,10,5,97,10.0,3,0.67
2023-12-06T19:00,27.1,24.4,32.4,85,0.0,0.0,7.1,12.6,156,1010.2,1010.9,100,2,6,100,0.0,3,0.52
2023-12-06T20:00,26.9,24.7,32.4,88,0.0,0.0,6.6,12.2,139,1011.4,1012.1,15,0,14,1,0.0,0,0.42
2023-12-06T21:00,26.6,24.6,32.0,89,0.0,0.0,7.1,10.4,150,1011.4,1012.1,13,0,13,0,0.0,0,0.38
2023-12-06T22:00,26.3,24.7,32.4,91,0.0,0.0,3.3,10.1,84,1011.3,1012.0,28,5,2,23,0.0,1,0.31
2023-12-06T23:00,25.5,23.9,30.5,91,0.0,0.0,6.9,17.6,317,1011.6,1012.3,94,9,15,92,0.0,3,0.29
2023-12-07T00:00,25.4,23.9,31.1,91,0.0,0.0,1.8,10.1,180,1010.7,1011.4,91,3,13,90,0.0,3,0.28
2023-12-07T01:00,25.0,24.0,30.1,94,0.0,0.0,6.6,9.0,351,1010.0,1010.7,1,0,1,0,0.0,0,0.17
2023-12-07T02:00,24.5,24.1,29.4,98,0.0,0.0,8.1,11.9,347,1009.7,1010.4,7,3,4,1,0.0,0,0.07
2023-12-07T03:00,24.2,23.8,28.9,97,0.0,0.0,8.6,13.3,345,1009.4,1010.1,10,0,0,9,0.0,0,0.08
2023-12-07T04:00,24.2,23.5,29.0,96,0.0,0.0,6.2,12.6,353,1009.7,1010.4,58,1,3,57,0.0,2,0.12
2023-12-07T05:00,24.1,23.3,29.0,96,0.0,0.0,5.4,9.0,340,1010.2,1010.9,11,5,8,3,0.0,0,0.13
2023-12-07T06:00,24.0,23.3,28.9,96,0.0,0.0,5.5,7.9,328,1010.6,1011.3,20,0,0,19,0.0,1,0.13
2023-12-07T07:00,25.0,23.7,30.1,93,0.0,0.0,5.5,10.4,328,1011.2,1011.9,35,0,0,35,65.0,1,0.24
2023-12-07T08:00,26.7,24.1,32.0,85,0.0,0.0,5.5,13.0,337,1012.0,1012.7,89,1,1,89,265.0,3,0.51
2023-12-07T09:00,28.1,23.5,33.4,76,0.0,0.0,3.4,13.7,342,1012.7,1013.4,99,0,0,99,478.0,3,0.92
2023-12-07T10:00,29.4,23.6,35.8,71,0.0,0.0,1.1,12.2,342,1012.3,1013.0,100,4,1,100,649.0,3,1.19
2023-12-07T11:00,30.3,23.5,36.8,67,0.1,0.1,3.1,15.1,159,1012.0,1012.7,68,15,7,60,736.0,51,1.41
2023-12-07T12:00,30.9,23.2,37.3,64,0.1,0.1,5.1,15.1,176,1010.6,1011.3,20,16,5,1,795.0,51,1.61
2023-12-07T13:00,31.5,22.9,37.5,61,0.0,0.0,5.9,16.6,166,1009.5,1010.2,26,15,5,10,781.0,1,1.82
2023-12-07T14:00,31.7,22.6,37.1,59,0.0,0.0,5.4,16.6,172,1008.5,1009.2,25,13,13,3,696.0,1,1.93
2023-12-07T15:00,31.5,22.3,35.6,58,0.1,0.1,6.5,15.5,180,1008.1,1008.8,24,14,8,6,515.0,51,1.92
2023-12-07T16:00,30.6,22.8,34.7,63,0.0,0.0,8.4,15.8,187,1008.2,1008.9,46,40,8,3,344.0,1,1.61
2023-12-07T17:00,29.7,23.4,34.4,69,0.0,0.0,7.2,15.8,186,1008.7,1009.4,32,3,12,21,134.0,1,1.3
2023-12-07T18:00,28.0,23.8,32.2,78,0.0,0.0,11.6,16.9,173,1009.6,1010.3,85,2,5,84,10.0,3,0.82
2023-12-07T19:00,27.0,23.6,31.4,82,0.0,0.0,9.9,17.6,170,1010.5,1011.2,96,2,8,95,0.0,3,0.64
2023-12-07T20:00,26.5,23.7,30.9,85,0.0,0.0,10.3,15.1,168,1011.7,1012.4,100,8,10,100,0.0,3,0.53
2023-12-07T21:00,26.4,24.0,31.2,86,0.0,0.0,8.7,15.5,156,1012.0,1012.7,100,3,2,100,0.0,3,0.47
2023-12-07T22:00,26.0,24.0,31.1,89,0.0,0.0,6.4,13.0,153,1012.0,1012.7,100,0,0,100,0.0,3,0.37
2023-12-07T23:00,25.6,24.0,30.9,91,0.0,0.0,5.1,9.4,141,1011.8,1012.5,100,5,0,100,0.0,3,0.31
2023-12-08T00:00,25.3,24.0,30.9,92,0.0,0.0,3.3,7.2,96,1011.6,1012.3,100,3,0,100,0.0,3,0.25
2023-12-08T01:00,24.9,24.1,30.8,95,0.0,0.0,1.8,4.7,79,1010.8,1011.5,100,2,0,100,0.0,3,0.16
2023-12-08T02:00,24.7,23.7,30.0,94,0.0,0.0,4.0,5.0,265,1010.1,1010.8,100,5,0,100,0.0,3,0.17
2023-12-08T03:00,24.2,23.8,29.4,97,0.0,0.0,5.0,7.6,291,1009.7,1010.4,100,6,1,100,0.0,3,0.08
2023-12-08T04:00,23.9,23.7,29.2,99,0.0,0.0,4.5,7.6,299,1009.8,1010.5,98,17,9,98,0.0,3,0.04
2023-12-08T05:00,23.7,23.6,28.9,99,0.0,0.0,4.6,6.8,321,1010.3,1011.0,100,17,0,100,0.0,3,0.02
2023-12-08T06:00,23.7,23.6,28.7,100,0.0,0.0,5.8,8.6,330,1010.8,1011.5,98,18,0,98,0.0,3,0.01
2023-12-08T07:00,24.6,23.9,29.5,96,0.0,0.0,7.4,11.9,331,1011.3,1012.0,99,38,0,99,42.0,3,0.13
2023-12-08T08:00,26.3,23.5,31.5,84,0.0,0.0,4.2,12.2,31,1012.4,1013.1,100,59,1,100,208.0,3,0.54
2023-12-08T09:00,27.8,23.4,33.2,77,0.0,0.0,2.0,11.5,45,1012.7,1013.4,100,93,6,100,381.0,3,0.86
2023-12-08T10:00,28.5,23.2,33.9,73,0.0,0.0,1.5,10.1,104,1012.3,1013.0,100,25,0,100,298.0,3,1.04
2023-12-08T11:00,29.6,23.1,34.6,68,0.0,0.0,3.8,12.2,131,1011.8,1012.5,100,35,3,100,506.0,3,1.31
2023-12-08T12:00,30.6,23.0,36.3,64,0.0,0.0,5.4,15.5,132,1010.8,1011.5,100,39,3,100,708.0,3,1.59
2023-12-08T13:00,30.7,22.5,34.9,62,0.0,0.0,6.7,15.8,144,1009.9,1010.6,100,20,0,100,492.0,3,1.68
2023-12-08T14:00,31.0,22.3,34.9,60,0.0,0.0,8.3,17.6,162,1009.0,1009.7,89,16,7,86,495.0,3,1.81
2023-12-08T15:00,30.9,22.1,34.4,59,0.0,0.0,10.2,20.2,170,1008.4,1009.1,75,20,9,66,471.0,2,1.82
2023-12-08T16:00,30.4,22.0,33.9,61,0.0,0.0,9.4,19.8,176,1008.3,1009.0,92,14,10,89,313.0,3,1.69
2023-12-08T17:00,29.7,22.0,33.2,63,0.0,0.0,9.0,17.3,182,1008.8,1009.5,100,20,7,100,149.0,3,1.52
2023-12-08T18:00,27.8,22.9,31.2,74,0.0,0.0,13.7,19.8,185,1009.8,1010.5,80,0,3,79,10.0,3,0.95
2023-12-08T19:00,26.6,22.8,30.0,80,0.0,0.0,13.4,21.6,172,1010.6,1011.3,14,0,1,14,0.0,0,0.7
2023-12-08T20:00,26.6,23.2,30.9,81,0.0,0.0,8.9,15.1,159,1011.4,1012.1,98,0,0,98,0.0,3,0.65
2023-12-08T21:00,26.2,23.5,30.8,85,0.0,0.0,7.7,13.3,139,1011.5,1012.2,91,0,0,91,0.0,3,0.5
2023-12-08T22:00,25.7,23.6,30.3,88,0.0,0.0,8.2,11.9,128,1011.7,1012.4,96,0,0,96,0.0,3,0.4
2023-12-08T23:00,25.3,23.6,30.0,91,0.0,0.0,7.4,11.9,129,1011.6,1012.3,79,0,2,79,0.0,2,0.3
2023-12-09T00:00,24.9,23.7,30.1,93,0.0,0.0,5.0,10.4,150,1011.1,1011.8,98,0,0,98,0.0,3,0.22
2023-12-09T01:00,24.8,23.8,30.3,94,0.0,0.0,2.9,6.5,173,1010.8,1011.5,100,0,0,100,0.0,3,0.17
2023-12-09T02:00,24.6,23.9,30.3,96,0.0,0.0,2.2,4.0,180,1010.3,1011.0,100,0,0,100,0.0,3,0.14
2023-12-09T03:00,24.6,23.8,30.5,96,0.0,0.0,0.5,2.9,45,1009.9,1010.6,100,0,0,100,0.0,3,0.14
2023-12-09T04:00,24.2,23.7,29.7,97,0.0,0.0,3.1,3.2,21,1009.8,1010.5,100,0,0,100,0.0,3,0.09
2023-12-09T05:00,24.1,23.6,29.4,97,0.0,0.0,3.9,5.0,22,1009.8,1010.5,100,0,0,100,0.0,3,0.08
2023-12-09T06:00,23.9,23.6,29.1,98,0.0,0.0,3.9,5.4,22,1010.5,1011.2,100,0,0,100,0.0,3,0.05
2023-12-09T07:00,24.7,23.7,30.3,94,0.0,0.0,2.0,5.8,45,1011.3,1012.0,100,0,0,100,47.0,3,0.19
2023-12-09T08:00,26.6,24.1,32.2,86,0.0,0.0,3.5,10.8,114,1012.2,1012.9,60,11,0,55,254.0,2,0.49
2023-12-09T09:00,28.2,23.8,33.6,77,0.0,0.0,4.2,13.3,121,1012.5,1013.2,100,25,0,100,469.0,3,0.88
2023-12-09T10:00,29.6,23.4,35.2,69,0.0,0.0,4.0,14.0,80,1012.2,1012.9,100,30,0,100,618.0,3,1.27
2023-12-09T11:00,30.5,23.1,36.2,65,0.0,0.0,4.3,14.4,85,1011.4,1012.1,99,50,1,98,672.0,3,1.54
2023-12-09T12:00,31.2,23.0,37.3,62,0.1,0.1,5.2,16.2,106,1010.3,1011.0,98,19,13,98,769.0,51,1.72
2023-12-09T13:00,31.8,22.7,37.5,59,0.1,0.1,5.3,16.2,118,1009.0,1009.7,83,25,9,76,743.0,51,1.93
2023-12-09T14:00,31.9,22.1,36.1,56,0.0,0.0,5.4,15.8,132,1008.1,1008.8,44,36,3,12,534.0,1,2.06
2023-12-09T15:00,32.0,22.1,36.3,56,0.0,0.0,4.8,14.8,138,1007.6,1008.3,19,11,14,0,475.0,0,2.1
2023-12-09T16:00,32.0,21.7,36.0,55,0.0,0.0,4.9,13.7,163,1007.7,1008.4,97,16,5,97,333.0,3,2.15
2023-12-09T17:00,30.6,22.1,34.0,61,0.0,0.0,11.0,16.6,169,1008.0,1008.7,100,38,8,99,147.0,3,1.73
2023-12-09T18:00,27.6,22.3,30.6,73,0.0,0.0,14.7,23.4,169,1008.4,1009.1,59,0,10,54,10.0,2,1.0
2023-12-09T19:00,27.2,22.7,30.8,77,0.0,0.0,11.4,22.7,156,1008.8,1009.5,17,0,8,10,0.0,0,0.84
2023-12-09T20:00,26.9,22.9,30.5,79,0.0,0.0,12.3,18.7,140,1009.8,1010.5,100,0,2,100,0.0,3,0.75
2023-12-09T21:00,26.3,23.1,30.2,82,0.0,0.0,11.5,18.4,139,1009.9,1010.6,100,0,1,100,0.0,3,0.6
2023-12-09T22:00,26.0,23.3,30.4,85,0.0,0.0,8.5,17.3,126,1009.7,1010.4,100,0,3,100,0.0,3,0.5
2023-12-09T23:00,25.6,23.5,30.3,88,0.0,0.0,7.1,12.6,131,1009.8,1010.5,100,3,4,100,0.0,3,0.4
2023-12-10T00:00,25.4,23.2,29.9,87,0.0,0.0,7.3,10.8,147,1009.3,1010.0,100,7,6,100,0.0,3,0.41
2023-12-10T01:00,25.2,22.7,29.4,86,0.0,0.0,7.8,11.2,158,1009.1,1009.8,100,7,8,100,0.0,3,0.45
2023-12-10T02:00,25.0,22.4,29.1,86,0.0,0.0,7.1,10.8,156,1008.9,1009.6,97,6,8,97,0.0,3,0.46
2023-12-10T03:00,24.6,22.3,28.8,87,0.0,0.0,5.9,9.4,137,1008.4,1009.1,30,0,0,30,0.0,1,0.4
2023-12-10T04:00,24.3,22.2,28.3,88,0.0,0.0,7.3,9.7,123,1008.3,1009.0,0,0,0,0,0.0,0,0.37
2023-12-10T05:00,24.1,22.2,27.9,89,0.0,0.0,7.8,10.1,112,1008.6,1009.3,7,0,0,7,0.0,0,0.32
2023-12-10T06:00,23.9,22.3,27.9,91,0.0,0.0,7.7,10.8,118,1009.3,1010.0,25,0,0,25,0.0,1,0.27
2023-12-10T07:00,25.0,22.8,29.8,88,0.0,0.0,4.1,10.4,105,1010.0,1010.7,27,0,0,27,63.0,1,0.39
2023-12-10T08:00,26.5,23.7,31.5,85,0.0,0.0,6.5,14.4,84,1011.0,1011.7,94,4,0,94,213.0,3,0.53
2023-12-10T09:00,28.2,23.5,33.3,75,0.0,0.0,4.9,14.4,73,1011.6,1012.3,100,0,0,100,444.0,3,0.94
2023-12-10T10:00,29.8,22.9,34.7,67,0.0,0.0,5.9,15.8,43,1011.1,1011.8,100,3,3,99,612.0,3,1.4
2023-12-10T11:00,31.1,22.2,36.0,59,0.0,0.0,6.3,16.6,31,1010.3,1011.0,50,10,7,43,687.0,2,1.84
2023-12-10T12:00,31.8,21.7,36.9,55,0.0,0.0,7.2,18.7,37,1009.2,1009.9,95,16,15,94,771.0,3,2.11
2023-12-10T13:00,32.1,21.5,37.0,54,0.1,0.1,6.1,18.4,50,1008.0,1008.7,100,16,13,100,727.0,51,2.22
2023-12-10T14:00,32.4,21.3,36.4,52,0.1,0.1,6.3,17.3,59,1006.8,1007.5,96,15,11,96,619.0,51,2.32
2023-12-10T15:00,32.7,21.1,36.1,51,0.1,0.1,6.4,16.9,74,1006.3,1007.0,32,16,13,15,534.0,51,2.44
2023-12-10T16:00,32.4,21.0,35.8,51,0.0,0.0,6.5,15.8,90,1006.3,1007.0,24,18,15,3,346.0,1,2.38
2023-12-10T17:00,31.8,21.1,35.1,53,0.0,0.0,7.4,14.4,137,1007.2,1007.9,26,24,15,0,145.0,1,2.19
2023-12-10T18:00,29.0,22.8,32.2,69,0.0,0.0,14.9,22.3,165,1008.0,1008.7,10,9,2,0,12.0,0,1.24
2023-12-10T19:00,27.7,22.6,30.9,74,0.0,0.0,13.9,23.0,149,1008.8,1009.5,2,0,2,0,0.0,0,0.98
2023-12-10T20:00,27.3,22.9,30.9,77,0.0,0.0,12.5,20.2,131,1009.7,1010.4,9,1,0,8,0.0,0,0.85
2023-12-10T21:00,26.6,21.9,29.7,76,0.0,0.0,12.2,19.1,124,1010.3,1011.0,0,0,0,0,0.0,0,0.84
2023-12-10T22:00,25.9,22.1,29.2,80,0.0,0.0,11.9,18.4,125,1010.2,1010.9,0,0,0,0,0.0,0,0.68
2023-12-10T23:00,25.5,22.3,29.1,83,0.0,0.0,10.1,17.6,125,1010.1,1010.8,64,0,0,64,0.0,2,0.56
2023-12-11T00:00,25.1,22.7,29.2,86,0.0,0.0,8.5,14.8,126,1010.0,1010.7,52,0,0,52,0.0,2,0.44
2023-12-11T01:00,24.8,22.8,29.0,89,0.0,0.0,7.8,11.9,124,1009.8,1010.5,88,0,0,88,0.0,3,0.35
2023-12-11T02:00,24.6,22.7,28.5,89,0.0,0.0,9.2,13.3,121,1009.3,1010.0,89,0,0,89,0.0,3,0.33
2023-12-11T03:00,24.1,22.7,28.3,92,0.0,0.0,8.0,13.3,117,1008.6,1009.3,21,0,0,21,0.0,1,0.24
